"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-04T20:03:40"	"1433448220"	"Blood"	"f8c8ffaa-2f90-41a1-9126-72a22bf7dba4"	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Blood"	"f8c8ffaa-2f90-41a1-9126-72a22bf7dba4"	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-04T20:09:19"	"1433448559"	"Old Girl"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Old Girl"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-04T20:13:50"	"1433448830"	"Irony. Utility. Pretext."	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Irony. Utility. Pretext."	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-04T20:34:12"	"1433450052"	"But She Was Not Flying"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"But She Was Not Flying"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-04T20:38:32"	"1433450312"	"My Girls"	"a09f78f1-138b-49d3-bb37-a9a869c2e36c"	"Animal Collective"	"0c751690-c784-4a4f-b1e4-c1de27d47581"	"My Girls"	"a09f78f1-138b-49d3-bb37-a9a869c2e36c"	"Animal Collective"	"0c751690-c784-4a4f-b1e4-c1de27d47581"	"Merriweather Post Pavilion"	"5fb66781-17d5-34c6-9ff0-eeba19d4e240"	"Animal Collective"	"0c751690-c784-4a4f-b1e4-c1de27d47581"	""
"2015-06-04T20:45:17"	"1433450717"	"The Other Side"	"941d7946-47f5-475d-a387-8140cf7204fc"	"Dexter Freebish"	"5fc402ba-360b-4ed6-ac5c-ae5a33e60cad"	"The Other Side"	"941d7946-47f5-475d-a387-8140cf7204fc"	"Dexter Freebish"	"5fc402ba-360b-4ed6-ac5c-ae5a33e60cad"	"The Other Side - The Best of Dexter Freebish"	""	"Dexter Freebish"	"5fc402ba-360b-4ed6-ac5c-ae5a33e60cad"	""
"2015-06-04T20:49:17"	"1433450957"	"The Outsider"	"c64cab68-5fac-423e-94d9-d3d425bfa4d1"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	"The Outsider"	"c64cab68-5fac-423e-94d9-d3d425bfa4d1"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	"Let Us Prey"	"149f46f6-2f87-409d-bb60-8fcc2689b7c6"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	""
"2015-06-04T20:59:23"	"1433451563"	"Robot Chicken"	"80f62c27-b446-4b5c-9bd0-8b6d8fa586b8"	"Les Claypool"	"0b9deb50-f518-4205-99e3-80ac3f35e7a3"	"Robot Chicken"	"80f62c27-b446-4b5c-9bd0-8b6d8fa586b8"	"Les Claypool"	"0b9deb50-f518-4205-99e3-80ac3f35e7a3"	"Of Whales And Woe"	"730e73f1-eba2-4466-abd1-7d33e16bf7f2"	"Les Claypool"	"0b9deb50-f518-4205-99e3-80ac3f35e7a3"	""
"2015-06-04T21:00:04"	"1433451604"	"Halavan himmean alla (In the Shade of the Willow): II. Laulu oravasta (The Squirrel)"	""	"Einojuhani Rautavaara"	"aa6cf034-8d88-4a10-9c9d-f0453ec99521"	"Halavan himmean alla (In the Shade of the Willow): II. Laulu oravasta (The Squirrel)"	""	"Einojuhani Rautavaara"	"aa6cf034-8d88-4a10-9c9d-f0453ec99521"	"Rautavaara: Choral Works"	""	"Einojuhani Rautavaara"	"aa6cf034-8d88-4a10-9c9d-f0453ec99521"	""
"2015-06-04T21:02:43"	"1433451763"	"Revenge"	"102b2b3c-1a5e-4072-98d0-0da6a0051a44"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	"Revenge"	"102b2b3c-1a5e-4072-98d0-0da6a0051a44"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	"If"	"ddb16140-1749-4fc0-a58c-12e972d877fb"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	""
"2015-06-04T21:05:52"	"1433451952"	"Pigs (Three Different Ones)"	"280fcba0-e6b4-48fa-8904-2e924e3fe490"	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Pigs (Three Different Ones) [2011 - Remaster]"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Animals - 2011 - Remaster"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	""
"2015-06-04T21:17:40"	"1433452660"	"The Pink Panther Theme"	"1d87baa5-66bd-4906-9365-e5adacd7e196"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	"The Pink Panther Theme"	"1d87baa5-66bd-4906-9365-e5adacd7e196"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	"Now Playing"	"e8774e0d-32f8-4cfa-a512-07afdc8cf1c7"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	""
"2015-06-04T21:20:09"	"1433452809"	"Chasing Shadows"	"ba31a750-02ba-446d-8207-5a01de9e9e0a"	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	"Chasing Shadows"	"ba31a750-02ba-446d-8207-5a01de9e9e0a"	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	"Bioshock 2: The Official Soundtrack - Music From And Inspired By The Game"	""	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	""
